age,years_at_company,job_level,monthly_salary,job_satisfaction,workload,avg_overtime_hours,resigned
40,20,3,24724.22,1,4,4,
50,13,2,20196.01,2,5,16,
32,5,3,29962.27,3,2,11,
28,11,1,9453.7,5,2,20,
35,6,1,12613.33,3,4,16,
43,10,3,24343.91,2,2,3,
55,17,2,23985.17,5,1,11,
24,4,1,11102.51,2,1,0,
21,19,1,9037.92,5,3,4,
57,10,3,28753.61,2,5,11,
27,7,1,12085.38,4,5,5,
46,15,1,10377.72,5,3,1,
20,4,2,16497.08,2,4,3,
28,5,1,15361.1,4,3,4,
22,13,1,11006.01,4,2,12,
43,15,1,9752.02,1,5,8,
24,7,1,16333.15,1,3,8,1.0
34,8,3,31276.29,3,3,12,0.0
44,13,3,34664.35,3,1,9,
48,0,1,8000.0,5,1,14,
37,1,2,18343.14,1,3,5,
34,10,2,23590.78,1,4,6,
21,5,3,28999.88,5,1,14,
38,8,3,36974.11,4,4,20,
46,9,2,18426.62,4,3,0,
38,16,3,32840.82,3,5,15,
31,20,3,36501.88,5,1,14,
44,5,2,22994.53,3,5,0,
45,4,1,10912.24,4,2,6,0.0
50,6,1,13336.42,5,4,2,
52,20,3,43592.81,1,5,18,
58,12,1,9587.46,2,3,19,
27,7,3,40089.7,1,2,9,
47,14,2,19460.52,2,1,16,
45,20,1,10701.73,2,1,17,
39,14,2,21874.12,3,5,18,
52,16,1,8000.0,3,3,9,
54,18,1,12891.73,5,5,5,1.0
33,13,2,19177.32,1,2,8,
51,12,1,15590.21,1,2,14,
38,19,2,14474.31,1,4,0,
54,1,1,13116.59,4,1,20,
27,18,1,14407.97,3,4,10,
46,5,1,14875.92,1,5,7,
45,9,2,21333.9,3,4,14,
26,15,1,11160.42,5,4,13,
28,4,4,58567.61,3,2,5,
56,3,1,9949.21,5,2,10,
45,16,3,24109.82,5,3,10,
29,17,3,29359.34,3,2,19,
44,9,2,21382.15,4,2,20,1.0
29,9,1,14623.88,3,2,4,
28,4,3,28734.42,2,3,17,
37,9,2,15749.79,2,3,20,
51,14,1,12075.16,2,1,12,
52,20,3,35218.7,4,2,16,0.0
27,8,1,13859.36,2,5,14,
51,1,1,9056.63,5,2,14,
30,5,1,8000.0,3,5,6,
30,20,2,19283.8,4,2,5,
40,8,3,32975.62,5,3,8,
26,15,1,9828.26,1,4,20,
28,17,1,14582.43,4,1,12,
32,18,2,18949.26,1,4,5,
24,10,1,10185.49,3,2,19,0.0
27,14,1,10519.88,3,2,6,
32,13,1,10786.6,3,1,17,
21,0,3,36806.64,1,3,19,
42,12,2,15650.77,5,3,13,
56,4,1,13477.1,5,2,2,0.0
55,3,1,14900.87,2,4,9,
50,16,1,12906.8,2,3,10,
37,6,3,33889.48,3,2,15,
53,6,1,10144.82,2,3,0,
40,12,2,18056.19,5,4,14,
37,19,2,15351.79,3,4,7,
29,4,1,9256.88,5,1,2,
57,2,1,11434.44,3,4,15,
30,4,1,14100.75,3,3,17,
22,5,4,53359.31,5,5,14,
40,0,2,16671.98,2,5,2,
48,20,3,28023.87,3,3,1,
28,20,2,19843.99,4,5,4,
32,15,3,38868.86,2,5,20,
44,13,1,13517.52,5,3,7,
52,13,1,10748.19,4,2,20,
36,1,2,24793.54,2,5,18,
49,12,2,19948.42,4,1,4,
45,5,1,12404.98,5,3,12,0.0
45,15,1,9407.46,5,5,10,
28,9,1,9835.72,1,2,5,
38,18,4,56735.13,1,5,8,
38,15,2,25211.24,4,3,17,0.0
45,14,3,29713.87,3,4,19,
37,14,3,29889.1,1,4,17,
20,7,2,20447.46,5,1,16,
29,3,2,19970.55,2,4,17,
50,2,2,20511.19,2,4,20,
37,0,2,15916.88,3,4,5,0.0
21,14,3,33681.33,3,4,2,
44,5,1,9120.38,1,3,7,
37,10,2,24030.95,5,2,3,
41,6,1,11983.03,4,1,12,
54,2,1,14202.73,1,4,8,
27,9,3,39411.9,5,5,17,
60,15,1,11238.44,3,2,10,
26,5,1,8000.0,1,5,7,1.0
46,9,3,34460.38,5,5,9,
53,11,2,22667.13,1,3,6,
44,16,3,26501.17,3,3,12,
54,0,4,61707.47,2,1,9,0.0
40,1,2,19114.48,4,2,1,
51,7,1,12005.99,4,3,17,
56,15,3,39897.09,2,2,8,
55,1,1,14718.85,5,1,1,
49,4,1,13966.71,2,3,2,
27,7,2,19575.07,3,5,10,
54,16,2,21478.33,1,1,11,
37,17,2,25577.96,5,5,10,
47,16,1,14069.13,1,5,18,
32,3,1,9155.15,4,3,0,
37,2,1,15213.39,1,1,10,
51,8,1,14831.28,2,4,1,
57,9,1,15728.56,5,5,10,
25,6,3,31299.59,3,1,6,
40,10,1,8906.65,5,3,20,
31,7,2,19935.78,2,1,11,1.0
34,3,3,33781.81,4,2,14,
52,9,2,18427.37,2,3,9,
34,15,3,37083.89,4,2,14,
38,17,1,9330.58,4,2,18,
30,4,1,14436.17,4,4,4,
28,18,2,17316.22,5,3,2,
59,6,1,12746.54,1,1,2,
37,6,1,8363.0,4,3,3,
20,7,3,33193.1,3,3,4,
56,16,1,8000.0,4,2,14,
47,16,3,30033.66,1,4,14,
58,14,4,45789.43,5,4,12,
30,17,1,14551.41,4,1,0,
20,15,3,35347.72,5,4,19,
20,5,1,12740.13,4,3,20,0.0
43,15,2,20832.23,2,4,12,
51,5,2,24756.56,4,4,15,
55,17,1,15045.31,5,2,6,
34,13,2,15621.49,2,5,19,
47,8,1,8000.0,2,1,9,
36,11,2,19309.75,4,3,8,
29,11,1,9210.24,5,3,12,
37,0,1,12609.97,2,5,3,1.0
51,11,1,11993.56,4,4,4,
50,6,1,9673.17,2,3,7,
23,17,3,25727.04,3,2,18,
23,8,2,16138.28,3,4,20,
54,7,3,38549.5,3,3,18,
47,1,3,37042.9,5,5,10,
21,14,3,38783.23,4,2,7,
28,20,1,14055.22,2,1,0,
30,14,1,14801.51,2,3,19,
52,7,2,20899.31,2,4,10,
54,0,1,13926.23,5,5,3,
46,16,3,27475.13,1,4,14,
43,12,1,11660.4,2,4,4,1.0
49,15,3,37408.43,5,2,14,
30,20,1,13527.04,4,3,9,
60,16,1,13806.29,3,5,8,
21,2,1,12234.29,1,4,4,
30,12,2,17705.45,5,2,8,
27,1,1,9055.88,4,4,1,
36,14,1,8693.35,1,3,8,
45,18,1,12828.94,1,4,15,
20,7,1,13570.97,4,2,4,
54,14,1,12250.62,1,4,14,
36,9,1,12058.83,1,3,2,
40,3,3,25480.03,4,1,18,
49,5,1,9574.13,5,4,5,
40,4,1,8803.8,2,4,15,
59,3,1,14270.39,4,2,2,
46,0,4,42777.9,5,1,16,
40,20,2,18333.93,3,4,14,
20,3,3,32396.85,2,3,14,
22,19,2,23843.54,1,5,3,
39,10,1,9500.69,1,1,13,
31,13,2,25221.94,5,3,9,0.0
24,2,1,12933.8,3,3,7,
34,0,1,8752.45,5,5,4,
46,5,1,9807.37,2,2,1,
55,16,2,19702.76,3,1,19,
21,15,1,14070.97,4,5,2,
55,11,1,9730.21,3,2,6,
21,5,3,34196.97,1,2,15,
48,5,1,10935.86,4,5,12,
35,3,2,18362.1,1,1,4,
53,8,2,20962.43,1,5,5,
37,12,1,11323.74,3,4,12,0.0
47,10,1,14998.9,3,2,6,
56,20,2,15079.69,1,5,20,
26,3,3,37495.8,3,4,2,
23,19,2,22133.3,2,5,17,
50,2,1,10098.96,1,5,14,
46,3,1,12645.94,4,5,3,
36,1,3,34605.91,2,5,16,0.0
45,19,1,12490.03,3,2,0,
41,0,2,22876.95,5,3,5,
39,20,1,9832.81,3,4,3,
31,18,2,23798.2,3,2,15,
23,20,1,9292.88,3,3,19,
46,5,2,17468.98,3,1,15,
50,0,2,23383.32,3,1,13,
38,19,2,24732.6,5,4,18,
39,11,1,9404.11,4,4,14,
22,8,1,8485.39,2,2,10,
51,7,2,24915.04,4,3,11,
51,15,3,35163.48,2,2,4,
47,12,1,8000.0,2,2,20,
53,18,3,36805.71,4,4,2,
39,7,2,21160.25,4,3,5,
21,3,1,16284.46,2,4,8,
35,5,2,18342.51,1,5,17,
48,9,1,16829.83,3,5,15,
58,6,2,19016.27,3,2,17,
34,10,1,9148.44,3,3,8,
37,11,2,16252.33,4,3,8,
46,2,4,50540.89,1,4,15,
58,16,1,15826.36,3,4,20,
49,18,1,9613.73,1,2,18,
56,9,1,13311.5,3,2,14,
58,14,1,10493.46,2,1,4,0.0
38,12,1,10853.14,4,1,17,
48,12,2,21982.92,1,4,2,
42,20,1,8868.67,1,4,10,
26,12,4,46174.49,3,2,8,
42,18,3,39628.22,4,2,19,
47,3,3,33780.62,2,5,16,
30,8,1,8000.0,5,1,16,
34,3,2,22964.16,3,5,7,1.0
37,4,3,29464.9,5,1,1,
32,4,1,14692.92,3,5,12,
31,15,1,10415.91,2,4,11,
43,14,4,50947.23,1,5,3,
32,19,3,33356.76,5,4,3,
47,2,1,9600.08,1,4,9,
22,6,1,8000.0,1,4,16,
42,9,3,24307.61,4,2,18,
47,17,2,25347.9,5,2,18,
35,0,2,26568.94,4,5,2,0.0
39,12,2,16179.88,4,5,16,
45,8,2,15709.3,5,1,9,
47,0,1,15244.93,5,3,16,
44,3,1,9583.14,3,4,3,
26,19,2,25646.28,4,4,14,
30,6,1,13030.41,4,2,17,1.0
41,1,1,9910.11,1,3,14,0.0
39,1,3,38385.53,5,2,14,
41,7,1,13444.49,5,2,17,0.0
54,7,2,21043.32,2,4,19,
29,11,2,18239.3,5,1,20,
34,14,1,11147.69,4,5,5,
52,6,4,46154.63,4,5,17,
27,8,1,8272.66,4,1,13,
39,10,1,8000.0,1,1,12,
54,10,3,24916.68,4,3,1,
27,4,1,14045.51,1,2,7,
24,2,1,12241.37,2,3,3,0.0
37,18,1,8000.0,2,3,11,
56,8,3,32932.72,4,3,13,
40,6,1,12803.02,3,1,12,
44,14,3,29190.67,5,5,7,
33,2,2,26177.71,2,2,11,
28,16,2,16871.71,1,4,1,
40,8,1,11631.28,5,2,8,
56,19,1,11155.37,2,3,1,
24,19,1,8000.0,4,3,5,
52,7,1,13464.62,4,4,17,
39,0,2,16907.62,1,1,17,
54,9,3,31158.71,2,4,18,1.0
34,5,2,16687.8,3,5,2,
44,9,2,19325.72,3,2,10,
33,16,1,14142.31,2,2,15,
24,20,1,13201.82,4,3,1,
47,1,3,33592.02,3,2,13,
41,6,1,11372.17,5,3,0,
54,3,3,39165.55,2,1,9,
35,15,3,39288.47,4,2,14,
38,2,2,24182.27,1,4,20,
40,14,2,18689.51,2,1,10,
40,19,1,11121.29,2,1,12,
47,4,3,32060.62,3,4,2,
44,10,1,12715.07,5,4,3,
22,9,3,21680.35,2,5,8,
37,1,3,25794.2,5,2,15,
51,17,1,10844.59,1,4,9,
60,6,4,43687.73,5,1,11,1.0
35,19,1,12260.68,1,1,13,
44,2,2,25513.64,5,2,9,
24,4,2,22392.84,5,5,8,
44,11,2,24701.58,2,5,6,
25,4,1,9126.71,4,2,7,
25,0,1,15554.11,2,3,17,
56,8,1,9678.28,3,3,16,
43,5,2,25475.41,3,5,4,
51,17,2,14236.71,4,1,6,
45,13,4,68018.61,3,1,11,
33,13,1,10567.86,2,5,18,
34,19,1,9624.46,3,2,14,
42,16,2,21529.81,4,1,17,
34,9,1,9747.27,1,2,17,
49,11,2,23023.68,2,5,4,0.0
23,3,1,9576.85,4,4,5,
53,11,2,14716.9,5,3,0,
54,12,1,11254.95,4,1,10,0.0
55,7,1,12267.09,1,5,13,
28,3,4,58552.81,1,3,11,
43,15,2,16417.79,1,4,6,
32,15,1,10432.37,4,2,20,
30,14,3,28339.13,2,2,6,
34,4,3,36165.77,2,5,15,
59,10,1,13097.2,1,2,11,
43,3,1,13981.53,1,4,6,
53,2,3,30311.12,4,4,6,
40,5,4,66395.86,1,3,5,
30,2,2,16293.7,4,5,4,
30,6,1,12479.42,4,1,19,
50,11,3,29824.09,4,1,8,
60,4,2,24425.94,5,1,4,
58,3,1,10803.34,4,5,4,
39,8,2,15087.26,5,5,0,
27,8,1,8396.07,2,3,2,0.0
46,5,3,25007.33,2,3,1,
46,13,1,12368.61,5,1,13,
37,13,1,9407.56,5,4,12,
59,11,3,32679.36,4,3,2,
35,11,1,10426.18,4,1,3,
23,17,1,8000.0,3,1,4,
25,14,1,8671.12,1,1,0,
50,20,3,39810.77,1,5,18,
43,15,1,8000.0,2,1,18,
36,2,2,19651.99,2,2,19,
43,20,1,13250.4,2,2,14,0.0
48,18,2,13878.81,3,5,19,
30,0,1,9965.98,4,3,15,
55,14,3,24581.48,1,3,14,
36,1,3,27731.09,2,5,13,
58,1,3,38150.65,4,2,4,
51,20,1,13833.71,3,4,19,0.0
33,14,2,21112.35,4,3,20,
24,12,2,16233.26,5,4,10,
29,16,2,18914.63,5,5,3,
32,19,1,13833.0,1,3,2,
59,15,2,19764.37,4,1,19,
31,0,1,9613.9,3,4,5,
48,11,1,8000.0,4,4,16,1.0
33,8,1,14348.91,5,2,5,
52,10,2,17480.06,1,4,16,
55,9,2,18351.63,4,1,14,
30,2,1,8970.6,5,3,15,
24,13,3,29972.96,2,2,18,
25,8,2,18298.77,2,5,5,
23,17,1,9437.02,2,5,5,
60,2,2,21430.89,5,2,6,
26,18,2,19309.42,4,3,6,
26,1,2,22569.66,4,1,6,0.0
45,15,2,20561.51,1,5,17,
36,13,1,13080.82,2,2,4,
58,12,2,17280.75,1,2,12,
60,12,1,11679.53,1,3,6,
26,16,1,11827.55,2,5,18,1.0
31,4,4,46074.68,1,3,11,0.0
59,13,2,23800.57,3,4,9,
22,19,1,12431.66,4,1,11,
30,3,1,14653.65,2,5,7,
22,3,1,10270.66,4,1,13,
59,6,1,12745.0,1,4,3,
36,17,3,27848.01,3,4,20,
22,14,1,14616.89,4,1,12,
28,3,2,22415.18,2,4,7,
43,18,3,36323.5,4,5,6,
41,19,1,12000.81,2,3,11,1.0
24,7,2,16617.62,4,5,5,
54,17,1,13733.28,2,5,7,
42,2,3,29943.57,5,2,14,
50,1,1,13667.37,3,5,14,
33,5,1,12802.77,3,3,16,
28,19,2,19073.62,3,4,5,
31,5,1,11335.86,4,2,14,
25,10,1,9693.95,1,4,7,
56,20,3,38028.95,3,1,6,
48,6,2,17115.42,1,2,18,
49,17,1,9689.34,2,4,7,
38,11,2,19201.08,4,3,20,
39,1,2,20269.97,5,5,6,
38,0,2,18868.27,3,4,19,
34,15,3,37221.21,3,1,2,
39,10,1,10610.01,3,3,4,
39,7,2,24746.7,4,3,13,
60,18,1,12078.49,2,5,15,
21,18,3,37905.59,4,1,14,
54,5,3,23367.24,1,4,11,
29,17,2,19914.41,5,1,12,
32,17,2,14643.42,4,2,2,
29,0,1,10524.63,2,5,17,
24,7,1,15815.27,5,1,6,
36,15,3,25920.98,5,1,17,
33,0,4,53650.93,3,5,12,
56,16,2,20803.3,5,2,20,
37,19,2,23625.4,3,4,3,
40,18,1,13018.76,3,5,19,
40,7,1,8000.0,3,3,15,
31,9,2,18239.57,4,3,13,
22,2,1,10899.79,3,3,10,
26,18,1,12846.42,3,1,13,
32,9,1,12391.04,1,5,5,
23,12,1,13924.8,2,4,1,1.0
59,10,1,11340.48,3,5,17,
53,2,1,12032.83,3,3,12,
49,18,4,54675.44,1,1,20,1.0
45,2,1,12531.13,5,2,13,0.0
23,0,1,9748.83,1,2,2,
21,10,1,11505.39,4,2,1,
52,7,4,48064.24,4,3,11,
45,13,2,18085.08,5,2,14,
32,20,3,38371.64,4,5,12,
45,14,1,11510.35,1,4,14,
56,15,2,15581.53,4,1,14,
41,20,4,59241.54,5,1,1,
20,9,1,13148.8,5,3,17,
57,20,4,40567.75,5,5,13,
36,8,2,24820.46,5,4,0,
26,2,1,8158.3,4,5,0,
51,7,2,15743.67,4,2,19,
31,2,2,17380.91,2,1,5,
56,2,1,11853.47,4,2,4,
56,4,1,11121.99,5,3,3,0.0
38,7,1,9248.67,5,1,12,
43,15,1,15368.16,2,1,16,
38,10,2,22331.44,1,5,18,
31,16,1,12393.77,3,1,15,
59,12,1,14257.42,4,4,4,
49,16,3,40967.08,4,3,14,0.0
54,10,3,36231.78,2,1,8,
41,2,1,8000.0,2,2,18,
21,13,4,56520.59,5,2,4,
27,15,1,12218.04,4,1,9,
24,8,2,19927.64,4,5,10,
23,20,1,11815.62,2,4,10,
49,0,1,8000.0,5,1,8,
28,11,2,16501.71,3,3,10,
59,2,1,12326.97,4,4,13,
49,9,2,15352.99,5,2,9,
46,5,1,11334.62,3,5,12,
21,10,1,11993.79,3,3,17,
30,2,3,37844.24,4,3,11,
38,16,2,19397.03,5,3,5,0.0
36,0,1,12115.93,1,2,4,
50,11,1,14232.51,1,3,15,
21,18,4,47574.0,4,2,15,
46,14,1,11478.73,5,3,16,
58,1,4,47785.53,1,5,17,
35,8,3,36108.72,1,2,9,
55,7,3,34026.15,2,2,9,
41,19,2,16357.37,1,5,11,
23,1,1,13753.61,4,1,15,
48,11,2,23001.8,1,3,0,
51,14,3,37116.82,5,4,2,
22,16,2,13163.29,4,5,0,
26,7,1,10299.47,2,2,4,
48,0,2,17783.3,4,4,15,
29,5,1,15603.95,5,2,5,
42,12,1,14212.48,5,4,1,
43,4,2,16718.08,3,5,15,
48,10,1,13345.55,3,4,15,1.0
45,12,3,29671.29,2,3,11,
28,20,1,13082.66,2,3,0,
42,7,1,15050.18,2,3,3,
58,0,1,12159.76,5,3,7,0.0
55,0,1,12655.13,2,3,17,
32,7,2,21570.81,4,1,5,
41,15,1,8328.38,1,5,4,
21,19,3,35201.84,1,3,20,1.0
27,0,3,38674.69,3,4,15,
52,6,2,21071.71,4,1,0,
44,0,3,29986.31,2,3,6,
56,14,2,14115.37,1,2,12,1.0
59,4,1,12390.76,4,5,19,
27,6,4,42809.64,2,1,7,
23,12,2,20105.16,3,5,6,
20,20,1,12389.09,4,5,5,
40,3,1,12422.8,4,4,8,0.0
26,7,1,9667.94,1,1,19,
20,4,3,23855.8,2,4,5,
48,5,3,32940.7,5,2,20,
43,6,1,10304.51,5,2,9,1.0
23,12,3,28612.88,2,3,6,
31,0,2,16550.66,3,2,12,
27,1,1,13856.23,5,1,14,
37,0,1,12581.92,2,5,10,
51,8,2,21995.37,5,5,4,
30,5,4,45720.71,1,5,2,
41,20,1,13906.32,4,2,15,
39,11,3,34974.85,3,2,5,
60,2,2,15557.83,1,5,16,
39,19,1,16737.67,5,1,0,
34,14,1,10930.78,4,3,11,
49,9,4,67388.74,2,5,11,
43,14,2,12867.47,4,5,17,0.0
58,18,2,23138.31,5,5,5,
58,19,2,24079.07,3,3,7,
32,11,3,27977.3,1,3,10,
52,13,2,21106.13,4,5,14,
31,11,1,9897.32,3,1,3,1.0
59,6,1,14306.26,1,2,16,
26,19,1,15027.76,1,2,5,
22,6,1,12424.56,1,1,12,1.0
43,15,1,13533.91,2,5,4,
36,5,1,8700.15,1,5,8,1.0
58,12,1,10030.55,2,5,15,
25,15,3,25710.57,2,4,5,
50,5,3,29760.05,3,3,6,
51,9,1,9730.13,5,1,14,
52,1,3,30843.52,2,5,10,
48,16,3,38850.15,5,5,2,
20,12,1,9471.08,4,5,14,
35,7,1,15293.95,5,3,3,
35,9,1,10743.71,5,2,17,
42,17,3,39580.66,3,1,9,
25,18,3,36388.93,5,3,13,
35,20,2,15880.27,2,3,7,
54,12,3,29914.69,1,4,12,
56,0,3,34910.21,5,1,17,
44,2,2,21831.49,1,5,2,
57,5,1,11827.83,4,3,0,
55,6,1,13242.04,1,3,3,
37,17,3,37969.82,5,4,13,0.0
51,1,1,10981.5,3,1,5,
45,2,1,13054.14,3,5,17,
35,18,1,8000.0,5,5,11,
51,20,3,31495.58,4,1,3,0.0
51,5,1,12306.03,1,5,17,
54,14,2,20172.15,1,1,3,0.0
21,17,1,10732.53,4,1,15,0.0
25,18,4,42702.49,5,4,7,
60,20,2,24033.16,1,2,9,
54,12,3,39113.96,5,1,6,0.0
51,16,3,35587.57,5,5,13,
32,15,1,8440.8,4,2,5,
55,3,2,24181.84,4,3,6,
38,14,1,11796.35,4,4,15,
52,13,2,15423.33,4,2,5,
41,3,1,11208.05,1,5,6,
35,0,1,8221.43,4,4,11,
48,18,3,30886.46,5,1,16,1.0
24,16,2,20182.97,3,2,4,
58,20,2,20649.61,2,1,19,
47,9,3,26634.23,2,4,6,
42,14,1,14618.2,4,3,4,
40,20,2,15378.82,3,4,12,
31,4,1,11602.99,4,2,0,
44,0,1,12185.43,2,1,6,
41,15,2,19649.4,4,4,20,
49,7,2,19347.65,4,1,12,
49,3,1,9099.39,4,3,2,
47,13,4,54478.31,4,4,3,
49,16,1,14739.62,3,3,11,
46,20,4,40172.65,4,5,0,
42,16,2,19265.65,4,5,5,
50,0,1,14533.76,4,3,17,
38,17,3,26985.34,2,4,13,1.0
58,5,1,14325.57,4,4,14,
42,16,3,29603.26,1,2,9,
54,19,1,13918.93,2,5,15,
28,16,1,10407.9,4,2,0,
54,16,2,18115.19,4,4,4,
47,20,2,17608.51,3,1,15,
57,6,2,20921.57,5,5,11,
41,12,4,66844.53,2,1,8,
33,14,3,29516.06,3,1,2,
51,16,2,22497.7,2,2,19,
26,19,2,17471.33,4,1,11,
37,0,1,11647.67,3,5,9,
55,7,2,20240.94,1,3,10,
27,14,2,19958.47,2,4,10,
60,17,1,9822.67,2,1,18,
39,10,1,10419.88,4,2,17,0.0
37,2,1,13589.83,3,4,18,0.0
53,11,2,24347.55,2,3,6,
22,1,1,9058.26,1,3,6,
24,12,1,9813.46,4,3,4,0.0
45,16,1,16469.53,4,1,19,
56,18,1,13744.37,2,5,12,
44,14,1,12122.41,4,5,14,
23,13,1,8000.0,4,4,7,
46,19,3,34957.94,1,4,2,
49,5,3,32369.19,4,4,0,
33,0,2,23267.2,3,4,6,
36,6,4,59413.29,4,4,8,
59,17,4,52216.0,5,4,9,
22,7,1,11142.59,5,5,2,
58,17,2,14338.94,2,1,9,
40,10,2,22780.1,2,4,8,
37,4,1,9848.25,2,3,16,
48,12,2,22485.82,3,3,7,
48,6,1,12325.96,2,4,16,
29,5,2,17506.55,3,1,14,
50,11,1,12240.24,3,4,8,
38,0,3,30751.88,3,5,11,0.0
58,13,1,8000.0,4,3,13,
30,8,1,16223.94,3,2,20,
35,7,3,36905.17,4,3,16,
55,5,1,9734.66,2,4,6,
42,4,1,8169.81,5,5,20,1.0
45,2,1,14730.61,1,4,14,
53,0,1,12829.41,5,5,13,
33,7,1,10700.5,5,1,0,
49,10,1,8850.46,4,2,1,
31,1,2,15354.65,2,1,9,
22,2,1,14590.1,3,4,13,
22,13,1,13581.44,4,3,6,
51,10,3,30188.88,5,1,0,
21,11,1,15181.11,3,5,1,
26,16,1,15423.4,4,1,4,
20,2,1,12723.34,2,2,14,
46,8,1,13718.59,3,3,13,
51,4,1,15172.11,4,1,4,
57,16,3,32276.23,5,5,15,
37,3,1,10715.01,2,3,15,
26,0,2,24142.24,3,2,13,
29,1,3,27622.15,2,4,16,
51,10,2,15420.33,5,3,3,
53,7,3,27570.32,2,3,2,
49,18,3,30341.8,1,2,18,
37,2,3,27361.28,3,2,7,
46,11,1,10384.3,5,3,13,
37,8,2,24433.58,3,1,6,
39,14,1,15773.18,4,5,16,
40,0,1,13116.1,2,5,19,
39,18,3,26745.26,4,1,6,
20,0,2,23672.23,4,4,10,1.0
38,9,1,15073.64,4,5,17,
31,6,2,22931.7,5,5,2,
21,20,1,15125.78,4,3,9,0.0
22,12,4,62546.54,5,1,11,
54,18,4,61766.47,1,5,19,
30,15,2,22235.52,4,1,19,
25,3,2,16022.19,4,2,13,
20,12,2,15781.23,3,1,2,
47,4,1,10919.44,4,3,3,
25,3,1,8150.92,3,4,12,
40,9,1,10198.96,1,2,15,
39,13,1,8000.0,3,4,5,
26,3,3,38077.7,2,3,1,
50,16,2,21563.01,3,4,18,
58,17,3,30054.82,4,4,13,
38,18,1,15138.88,1,2,19,
54,13,2,23063.43,3,3,0,
34,1,2,21320.09,1,1,3,
22,14,2,18471.01,1,3,5,
52,14,2,24578.84,2,3,18,
52,19,1,10639.94,1,5,4,
33,1,2,17929.66,5,2,8,
44,4,2,19568.23,4,4,15,
22,2,2,16538.94,4,4,4,
48,2,1,14856.05,2,4,20,
27,2,1,12545.06,1,5,10,
58,0,4,61020.93,3,1,5,
30,16,3,31287.8,2,3,4,
56,18,2,16513.21,4,5,3,
38,15,1,12513.5,5,2,7,
35,5,1,13866.62,4,3,9,
21,14,3,30436.48,3,1,2,
54,0,2,22308.07,4,3,15,
41,10,2,19604.06,3,1,9,
49,9,1,10570.27,4,5,10,
42,13,1,14510.96,2,2,15,
37,4,3,29213.62,5,1,0,
43,18,1,11096.97,4,2,8,
33,12,3,25646.45,2,3,20,
47,7,1,8000.0,3,1,6,
40,3,1,9632.85,1,3,4,0.0
51,18,2,22278.15,5,5,7,
33,4,2,23209.23,2,3,8,
20,8,4,65590.61,4,3,12,
44,8,1,10698.67,3,4,3,
55,8,2,18629.98,1,1,8,
23,14,2,25392.44,2,5,6,
43,10,1,11496.89,5,5,4,
56,13,1,8299.88,5,2,1,
29,4,1,12578.52,4,1,8,
58,14,2,17708.24,4,3,2,0.0
28,2,1,14226.96,4,1,16,
34,20,1,11776.22,1,5,20,
59,19,2,18884.76,4,3,18,
36,0,2,19408.08,5,5,18,1.0
20,9,3,25192.44,1,1,17,
32,17,1,10186.77,2,2,12,
37,13,1,12644.87,4,4,18,
22,16,1,10430.18,1,5,12,
21,12,1,15727.53,2,4,11,
21,12,4,44058.11,1,1,10,
36,9,1,9667.14,4,2,18,
25,13,3,30820.34,3,5,12,
29,1,2,23524.52,4,4,11,
37,0,1,13236.21,4,5,5,
42,16,2,21886.31,5,3,15,
43,20,1,11831.33,2,3,2,
36,9,1,14015.02,1,4,14,
54,0,1,11811.51,3,4,9,
40,5,1,10776.72,1,1,11,
35,6,2,17640.6,4,1,16,
38,7,2,23574.6,3,3,9,
20,0,1,10411.69,3,1,7,0.0
33,18,2,18242.15,2,5,2,
59,20,1,9153.03,2,2,15,
34,18,2,20230.67,5,3,18,
28,13,1,10551.12,5,1,5,
44,2,2,18361.32,5,2,0,
57,1,3,32063.55,1,4,18,
23,20,2,23147.22,1,5,9,
37,17,1,15122.5,4,2,2,
48,17,1,9252.98,3,3,11,
52,9,1,10343.75,2,5,0,
24,10,1,10081.53,4,5,11,0.0
39,13,2,17062.41,5,3,8,
44,16,2,21808.94,5,3,9,
22,8,1,9080.11,1,4,5,
36,4,1,12426.58,1,5,1,
30,2,3,26193.89,2,5,11,
20,12,3,32956.84,1,2,10,
42,10,1,10405.62,2,5,6,
48,16,2,24857.45,4,2,12,
29,13,1,14543.13,1,3,14,1.0
27,17,1,9708.32,4,4,12,
44,9,2,15077.03,1,2,14,
32,12,4,44089.33,5,5,17,
37,0,1,10818.27,3,3,3,
42,18,1,9153.83,3,4,14,
58,17,4,37194.9,1,4,13,
22,18,4,50863.42,2,2,4,
23,20,1,10505.15,4,1,19,
42,14,3,27999.29,1,4,12,
57,12,1,11759.66,4,3,12,
23,15,1,9212.95,3,5,3,
32,1,1,13199.3,1,1,7,
34,8,2,17144.47,5,1,17,
21,7,1,13143.07,5,4,7,
45,14,3,36761.32,5,4,6,
43,16,2,17850.74,2,3,11,
52,16,3,33152.85,1,3,8,
59,8,1,12127.13,2,1,18,
59,3,2,22718.95,2,1,15,
20,10,2,21778.98,5,2,15,
34,7,1,11879.04,2,5,2,
38,1,1,13312.51,3,3,5,
54,14,2,23520.29,1,4,9,
41,18,2,15275.29,5,2,10,
58,20,1,8000.0,5,4,18,
40,15,1,9244.8,2,1,16,
54,17,1,10835.67,4,1,2,
50,12,1,13191.41,1,2,14,
44,16,1,10604.22,2,2,19,
54,17,1,8000.0,2,5,7,
31,7,1,8000.0,2,1,12,
48,3,2,18542.25,5,5,18,
